Role	Subsystems	Classes	Pathways	Reactions	Features
N-hydroxythioamide S-beta-glucosyltransferase (EC 2.4.1.195) in aliphatic glucosinolates biosynthesis	Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn37543	AT2G31790
NAD kinase (EC 2.7.1.23)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00077	AT1G21640, AT3G21070
NAD synthetase (EC 6.3.1.5)	Niacin,_NAD_and_NADP_biosynthesis_in_plants	Cofactors	PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn00138	AT1G55090
NAD-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.12)	Glycolysis_and_Gluconeogenesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-6118, PWY-621, SUCSYN-PWY	rxn19762	AT1G12900, AT1G13440, AT1G16300, AT1G42970, AT1G79530, AT3G04120, AT3G26650
NAD-dependent malic enzyme (EC 1.1.1.38)	Glycolysis_and_Gluconeogenesis_in_plants, TCA_cycle_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, GLYOXYLATE-BYPASS, PWY-1042, PWY-5084, PWY-5484, PWY-5690, PWY-6118, PWYQT-4481	rxn00159	AT2G13560, AT4G00570
NAD-dependent malic enzyme (EC 1.1.1.38)	Glycolysis_and_Gluconeogenesis_in_plants, TCA_cycle_in_plants	Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, GLYOXYLATE-BYPASS, PWY-1042, PWY-5084, PWY-5484, PWY-5690, PWY-6118, PWYQT-4481	rxn27459	AT2G13560, AT4G00570
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 1, ND1	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	ATMG00516, ATMG01120, ATMG01275
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 1, ND1	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	ATMG00516, ATMG01120, ATMG01275
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 2, ND2	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	ATMG00285, ATMG01320
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 2, ND2	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	ATMG00285, ATMG01320
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 3, ND3	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT2G07751, ATMG00990
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 3, ND3	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT2G07751, ATMG00990
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 4, ND4	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	ATMG00580
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 4, ND4	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	ATMG00580
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 4L, ND4L	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	ATMG00650
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 4L, ND4L	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	ATMG00650
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 5, ND5	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	ATMG00060, ATMG00513, ATMG00665
NADH dehydrogenase [ubiquinone] (EC 1.6.5.3) mitochondrial-encoded chain 5, ND5	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	ATMG00060, ATMG00513, ATMG00665
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 1	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT3G08610
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 1	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT3G08610
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT3G03100
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT3G03100
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT1G04630, AT2G33220
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT1G04630, AT2G33220
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT5G47890
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 2	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT5G47890
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT5G52840
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT5G52840
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT3G12260
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT3G12260
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT3G06310, AT5G18800
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT3G06310, AT5G18800
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT2G20360
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 9	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT2G20360
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT1G49140, AT3G18410
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT1G49140, AT3G18410
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 2	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT1G76200
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 2	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT1G76200
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT1G14450, AT2G02510
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT1G14450, AT2G02510
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT2G02050
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT2G02050
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT5G47570
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT5G47570
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT4G34700
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT4G34700
NADH dehydrogenase [ubiquinone] flavoprotein 1 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT5G08530
NADH dehydrogenase [ubiquinone] flavoprotein 1 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT5G08530
NADH dehydrogenase [ubiquinone] flavoprotein 2 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT4G02580
NADH dehydrogenase [ubiquinone] flavoprotein 2 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT4G02580
NADH dehydrogenase [ubiquinone] iron-sulfur protein 1 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37689	AT5G37510
NADH dehydrogenase [ubiquinone] iron-sulfur protein 1 (EC 1.6.5.3) (EC 1.6.99.3)	Niacin,_NAD_and_NADP_biosynthesis_in_plants, Quinol_oxidases_in_plants_(mitochondrial), Respiratory_complex_III_(cytochrome_b-c1)_in_plants, Respiratory_complex_II_(succinate_dehydrogenase)_in_plants, Respiratory_complex_IV_(terminal_cytochrome_c_oxidase)_in_plants, Respiratory_complex_I_in_plants_(mitochondrial)	Cofactors, Energy	PWY-3781, PWY-4302, PWY-5083, PWY-5381, PYRIDNUCSYN-PWY	rxn37691	AT5G37510
